#_i    eigenvalues              j
0              3             48
1              7            112
2             11            136
3             15            176
4          19.07            224
5          23.42             32
6          28.38            272
7          34.14            160
8          40.73             88
9          48.13             96
10          56.34            216
11          65.35            248
12          75.15              8
13          85.75             64
14          97.13            280
15          109.3            152
16          122.2            192
17            136            168
18          150.5             72
19          165.8            260
20          181.8             16
21          198.6            208
22          216.2            104
23          234.6            128
24          253.7            244
25          273.6             40
26          294.3            232
27          315.7             56
28          337.8            288
29          360.7             80
30          384.4            144
31          408.8            184
32            434            264
33          459.9              4
34          486.5            120
35          513.9            200
36            542             24
37          570.9            276
38          600.5            132
39          630.8             84
40          661.8            180
41          693.5            236
42            726             36
43          759.1            148
44            793            212
45          827.6             52
46          862.8            252
47          898.8            100
48          935.5            164
49          972.8             12
50           1011            294
51           1050             68
52           1089            196
53           1129            116
54           1170            228
55           1211             20
56           1253            268
57           1296             76
58           1339            140
59           1383            204
60           1428             44
61           1473            172
62           1519            108
63           1565            284
64           1612            156
65           1660              2
66           1709            240
67           1757            124
68           1807            256
69           1857             60
70           1908             92
71           1959            188
72           2011             28
73           2063            296
74           2116            146
75           2170            220
76           2224             50
77           2279            258
78           2334             82
79           2390            194
80           2446             18
81           2503            282
82           2560            114
83           2618            178
84           2676             34
85           2735            234
86           2794             98
87           2854            210
88           2914             66
89           2975            162
90           3036            130
91           3098            250
92           3160             10
93           3222            186
94           3285            274
95           3348            122
96           3412             58
97           3476            226
98           3541            154
99           3606            242
100           3671             26
101           3737             90
102           3803            290
103           3870             74
104           3937             42
105           4004            202
106           4072            138
107           4140            266
108           4208            106
109           4277            170
110           4346            218
111           4415              0
112           4484            150
113           4554            230
114           4624             54
115           4695            182
116           4765             86
117           4836            118
118           4907            278
119           4979             14
120           5051            214
121           5123             70
122           5195            254
123           5267            166
124           5340             38
125           5412            198
126           5485            102
127           5558            286
128           5632            134
129           5705            238
130           5779             78
131           5853            174
132           5927             22
133           6001            262
134           6075            110
135           6149            222
136           6224            142
137           6298             46
138           6373            292
139           6448             94
140           6523            158
141           6597            246
142           6672              6
143           6747            190
144           6822             30
145           6897            270
146           6973            126
147           7048            206
148           7123             62
149           7198            209
150           7273             97
151           7348             33
152           7423            289
153           7498            161
154           7573            129
155           7648             17
156           7723            241
157           7798             81
158           7873            193
159           7948             49
160           8023            257
161           8097            145
162           8171            113
163           8246            273
164           8320             25
165           8394            177
166           8468            225
167           8542             65
168           8616            137
169           8689            249
170           8762             73
171           8836            201
172           8908            105
173           8981            281
174           9054              5
175           9126            169
176           9198             41
177           9270            233
178           9342            265
179           9413            121
180           9485             57
181           9555            185
182           9626             89
183           9697            217
184           9767            153
185           9837              9
186           9906            297
187           9975             69
188      1.004e+04            213
189      1.011e+04             53
190      1.018e+04            165
191      1.025e+04            101
192      1.032e+04            269
193      1.038e+04            133
194      1.045e+04             13
195      1.052e+04            245
196      1.058e+04            197
197      1.065e+04             37
198      1.071e+04            149
199      1.078e+04            261
200      1.084e+04             85
201      1.091e+04            181
202      1.097e+04             21
203      1.104e+04            229
204       1.11e+04            117
205      1.116e+04            285
206      1.122e+04             45
207      1.128e+04            141
208      1.135e+04            205
209      1.141e+04             93
210      1.147e+04             61
211      1.153e+04            253
212      1.159e+04            173
213      1.164e+04            221
214       1.17e+04              1
215      1.176e+04            109
216      1.182e+04            277
217      1.187e+04            157
218      1.193e+04             77
219      1.199e+04            237
220      1.204e+04            189
221       1.21e+04             29
222      1.215e+04            293
223       1.22e+04            125
224      1.226e+04             43
225      1.231e+04            203
226      1.236e+04            139
227      1.241e+04             91
228      1.246e+04            259
229      1.251e+04              7
230      1.256e+04            171
231      1.261e+04            275
232      1.266e+04             59
233      1.271e+04            227
234      1.276e+04            107
235       1.28e+04            123
236      1.285e+04             19
237      1.289e+04            243
238      1.294e+04            155
239      1.298e+04             75
240      1.303e+04            187
241      1.307e+04             35
242      1.311e+04            291
243      1.315e+04            179
244      1.319e+04            115
245      1.323e+04            267
246      1.327e+04             83
247      1.331e+04            147
248      1.335e+04            219
249      1.339e+04             15
250      1.342e+04             51
251      1.346e+04            235
252      1.349e+04            195
253      1.353e+04            283
254      1.356e+04             27
255      1.359e+04            131
256      1.363e+04            211
257      1.366e+04             99
258      1.369e+04            163
259      1.372e+04             67
260      1.375e+04            251
261      1.378e+04              3
262      1.381e+04            247
263      1.383e+04            143
264      1.386e+04            191
265      1.389e+04             63
266      1.391e+04            271
267      1.394e+04            111
268      1.396e+04            223
269      1.398e+04             39
270      1.401e+04            159
271      1.403e+04             95
272      1.405e+04            295
273      1.407e+04            207
274      1.409e+04             23
275       1.41e+04            263
276      1.412e+04            119
277      1.414e+04             79
278      1.416e+04            175
279      1.417e+04            135
280      1.418e+04             47
281       1.42e+04            239
282      1.421e+04             87
283      1.422e+04            231
284      1.424e+04             31
285      1.425e+04            199
286      1.426e+04            167
287      1.426e+04             71
288      1.427e+04            215
289      1.428e+04             11
290      1.429e+04            287
291      1.429e+04            127
292       1.43e+04            255
293       1.43e+04             55
294       1.43e+04            103
295      1.431e+04            151
296      1.431e+04            183
297      1.432e+04            279
